timestamp,temperatura,humedad_relativa,precipitacion,velocidad_viento,radiacion_solar,nubosidad,generacion,codigo_postal
2023-06-29 00:00:00+00:00,16.3,99,0.0,4.4,0.0,86,0.0,48001
2023-06-29 01:00:00+00:00,16.3,100,0.0,3.1,0.0,31,0.0,48001
2023-06-29 02:00:00+00:00,16.2,100,0.0,2.9,0.0,100,0.0,48001
2023-06-29 03:00:00+00:00,16.6,99,0.0,2.7,0.0,94,0.0,48001
2023-06-29 04:00:00+00:00,16.7,98,0.0,2.6,0.0,100,0.0,48001
2023-06-29 05:00:00+00:00,18.2,93,0.1,2.9,1.0,100,0.0017999999999999997,48001
2023-06-29 06:00:00+00:00,18.9,91,0.3,2.5,24.0,100,0.043199999999999995,48001
2023-06-29 07:00:00+00:00,19.1,92,0.4,7.6,44.0,98,0.0792,48001
2023-06-29 08:00:00+00:00,19.9,86,0.5,9.2,196.0,99,0.3528,48001
2023-06-29 09:00:00+00:00,20.0,86,0.9,10.5,201.0,99,0.3618,48001
2023-06-29 10:00:00+00:00,20.4,84,0.4,10.2,302.0,100,0.5436,48001
2023-06-29 11:00:00+00:00,20.4,83,0.3,10.5,231.0,100,0.4158,48001
2023-06-29 12:00:00+00:00,21.2,77,0.1,11.8,355.0,100,0.639,48001
2023-06-29 13:00:00+00:00,20.0,82,0.5,9.8,170.0,98,0.306,48001
2023-06-29 14:00:00+00:00,20.7,77,0.3,14.1,299.0,99,0.5381999999999999,48001
2023-06-29 15:00:00+00:00,20.8,75,0.4,17.0,325.0,82,0.585,48001
2023-06-29 16:00:00+00:00,20.8,77,0.4,19.7,426.0,63,0.7667999999999999,48001
2023-06-29 17:00:00+00:00,20.1,78,0.4,19.5,289.0,55,0.5201999999999999,48001
2023-06-29 18:00:00+00:00,19.3,84,0.4,18.8,243.0,97,0.43739999999999996,48001
2023-06-29 19:00:00+00:00,18.4,87,0.3,20.0,62.0,100,0.11159999999999999,48001
2023-06-29 20:00:00+00:00,17.7,92,0.7,17.1,4.0,100,0.007199999999999999,48001
2023-06-29 21:00:00+00:00,17.5,92,1.1,14.8,0.0,100,0.0,48001
2023-06-29 22:00:00+00:00,17.0,94,0.6,17.8,0.0,100,0.0,48001
2023-06-29 23:00:00+00:00,16.8,92,0.3,15.5,0.0,93,0.0,48001
2023-06-30 00:00:00+00:00,16.6,91,0.2,14.8,0.0,100,0.0,48001
2023-06-30 01:00:00+00:00,16.3,89,0.4,14.2,0.0,98,0.0,48001
2023-06-30 02:00:00+00:00,15.8,91,0.1,9.2,0.0,89,0.0,48001
2023-06-30 03:00:00+00:00,15.5,90,0.1,6.3,0.0,53,0.0,48001
2023-06-30 04:00:00+00:00,15.0,90,0.0,5.7,0.0,100,0.0,48001
2023-06-30 05:00:00+00:00,15.3,90,0.1,8.5,2.0,100,0.0035999999999999995,48001
2023-06-30 06:00:00+00:00,16.0,86,0.1,8.0,42.0,100,0.0756,48001
2023-06-30 07:00:00+00:00,16.3,83,0.3,9.4,134.0,79,0.2412,48001
2023-06-30 08:00:00+00:00,17.0,80,0.4,12.7,265.0,53,0.477,48001
2023-06-30 09:00:00+00:00,18.3,73,0.7,15.6,441.0,76,0.7938,48001
2023-06-30 10:00:00+00:00,19.2,71,0.3,17.1,499.0,48,0.8981999999999999,48001
2023-06-30 11:00:00+00:00,19.9,65,0.0,18.6,598.0,84,1.0763999999999998,48001
2023-06-30 12:00:00+00:00,20.7,63,0.1,17.1,529.0,91,0.9521999999999999,48001
2023-06-30 13:00:00+00:00,20.8,61,0.1,17.1,655.0,100,1.179,48001
2023-06-30 14:00:00+00:00,20.5,63,0.1,17.7,447.0,91,0.8046,48001
2023-06-30 15:00:00+00:00,21.0,60,0.1,16.1,515.0,93,0.927,48001
2023-06-30 16:00:00+00:00,21.1,60,0.0,14.1,398.0,64,0.7163999999999999,48001
2023-06-30 17:00:00+00:00,20.9,60,0.0,12.9,365.0,58,0.657,48001
2023-06-30 18:00:00+00:00,20.2,62,0.0,14.0,246.0,77,0.4428,48001
2023-06-30 19:00:00+00:00,19.4,68,0.0,8.3,119.0,99,0.2142,48001
2023-06-30 20:00:00+00:00,18.9,70,0.0,5.9,15.0,94,0.027,48001
2023-06-30 21:00:00+00:00,18.1,76,0.0,4.5,0.0,85,0.0,48001
2023-06-30 22:00:00+00:00,17.0,83,0.0,5.2,0.0,73,0.0,48001
2023-06-30 23:00:00+00:00,16.5,87,0.0,4.4,0.0,62,0.0,48001
2023-07-01 00:00:00+00:00,15.4,90,0.0,5.4,0.0,79,0.0,48001
2023-07-01 01:00:00+00:00,16.8,82,0.0,5.0,0.0,100,0.0,48001
2023-07-01 02:00:00+00:00,17.1,81,0.0,5.6,0.0,100,0.0,48001
2023-07-01 03:00:00+00:00,17.1,83,0.1,6.0,0.0,100,0.0,48001
2023-07-01 04:00:00+00:00,17.2,83,0.0,5.9,0.0,100,0.0,48001
2023-07-01 05:00:00+00:00,17.5,79,0.0,6.0,1.0,100,0.0017999999999999997,48001
2023-07-01 06:00:00+00:00,18.0,79,0.0,6.6,21.0,100,0.0378,48001
2023-07-01 07:00:00+00:00,18.8,77,0.0,5.1,46.0,100,0.0828,48001
2023-07-01 08:00:00+00:00,19.7,75,0.0,4.3,77.0,100,0.1386,48001
2023-07-01 09:00:00+00:00,20.6,77,0.0,9.1,141.0,100,0.25379999999999997,48001
2023-07-01 10:00:00+00:00,21.4,78,0.1,15.5,219.0,91,0.3942,48001
2023-07-01 11:00:00+00:00,22.4,74,0.1,19.0,496.0,64,0.8927999999999999,48001
2023-07-01 12:00:00+00:00,21.2,81,0.1,17.0,692.0,42,1.2455999999999998,48001
2023-07-01 13:00:00+00:00,23.4,69,0.1,18.4,690.0,100,1.242,48001
2023-07-01 14:00:00+00:00,22.4,74,0.0,17.0,400.0,73,0.72,48001
2023-07-01 15:00:00+00:00,23.3,68,0.0,17.9,648.0,55,1.1663999999999999,48001
2023-07-01 16:00:00+00:00,22.7,70,0.0,18.0,533.0,92,0.9594,48001
2023-07-01 17:00:00+00:00,21.5,75,0.0,15.8,228.0,99,0.4104,48001
2023-07-01 18:00:00+00:00,21.0,78,0.0,14.0,137.0,100,0.24659999999999999,48001
2023-07-01 19:00:00+00:00,20.6,80,0.0,12.0,64.0,36,0.11519999999999998,48001
2023-07-01 20:00:00+00:00,19.4,87,0.0,5.4,21.0,75,0.0378,48001
2023-07-01 21:00:00+00:00,18.5,93,0.0,4.3,0.0,48,0.0,48001
2023-07-01 22:00:00+00:00,18.6,93,0.0,5.4,0.0,56,0.0,48001
2023-07-01 23:00:00+00:00,17.6,95,0.0,4.0,0.0,16,0.0,48001
2023-07-02 00:00:00+00:00,17.9,95,0.0,3.3,0.0,14,0.0,48001
2023-07-02 01:00:00+00:00,18.2,94,0.0,4.7,0.0,100,0.0,48001
2023-07-02 02:00:00+00:00,18.8,91,0.0,4.3,0.0,100,0.0,48001
2023-07-02 03:00:00+00:00,18.9,91,0.1,2.5,0.0,100,0.0,48001
2023-07-02 04:00:00+00:00,18.8,92,0.1,3.1,0.0,100,0.0,48001
2023-07-02 05:00:00+00:00,19.0,92,0.0,2.8,1.0,100,0.0017999999999999997,48001
2023-07-02 06:00:00+00:00,19.4,90,0.0,1.9,26.0,100,0.046799999999999994,48001
2023-07-02 07:00:00+00:00,20.0,87,0.0,1.5,52.0,100,0.09359999999999999,48001
2023-07-02 08:00:00+00:00,20.6,85,0.0,0.8,114.0,100,0.2052,48001
2023-07-02 09:00:00+00:00,21.3,81,0.2,8.5,155.0,100,0.279,48001
2023-07-02 10:00:00+00:00,20.8,85,0.5,12.5,134.0,100,0.2412,48001
2023-07-02 11:00:00+00:00,21.4,83,0.5,11.9,320.0,100,0.576,48001
2023-07-02 12:00:00+00:00,20.8,87,0.1,11.8,312.0,98,0.5616,48001
2023-07-02 13:00:00+00:00,21.4,84,0.1,12.6,270.0,100,0.486,48001
2023-07-02 14:00:00+00:00,21.9,81,0.1,13.2,324.0,100,0.5831999999999999,48001
